PSN,nb,sp
1288,"1238,1328,1247,1277,1310,1318","0.112327656006454,0.048377785639451,0.025666555724918,0.058213420463466,0.08367488311641,0.02404550022436"
1289,"1336,1303,1312,1233","0.020778123145738,0.012388166809519,0.022041328995314,0.01493340767032"
1290,"1235,1292,1291,-74,1234","0.018294229446509,0.018061689610987,0.076448474041348,0.016037794924316,0.073980457394546"
1291,"1290,1292,1301,1300,-75","0.076448474041348,0.010888690555723,0.0173270885908,0.059457146949543,0.004282627521605"
1292,"1235,1249,1313,1301,1291,1290","0.017701129948825,0.000558077402845,0.03293061066298,0.01051485478619,0.010888690555723,0.018061689610987"
1293,"1232,1294,1220,1280","0.012931262163013,0.029125385402537,0.038239437843598,0.031673158511059"
1294,"1298,1332,1295,1220,1293,1299","0.008224756643196,0.033618619613169,0.03045234120068,0.006965207016476,0.029125385402537,0.033245216982645"
1295,"1332,1277,1247,1220,1294","0.063884417322588,0.004342442669529,0.061369659980238,0.050651866489916,0.03045234120068"
1296,"1263,1297,1333,1308,1253","0.015076154547453,0.023299500617684,0.004781863533921,0.033408621401071,0.02939601711538"
1297,"1245,1333,1296,1263","0.041206685954824,0.005300132093512,0.023299500617684,0.026046405090482"
1298,"1237,1332,1294,1299,-83","0.079945082548236,0.01923222813663,0.008224756643196,0.077635894786169,0.026563872756702"
1299,"1231,-84,1298,1294,1232","0.072352522313303,0.019396670178374,0.077635894786169,0.033245216982645,0.012338966198204"
1300,"1242,-76,1291,1301,1302","0.060206152878601,0.03897291832734,0.059457146949543,0.020719161091377,0.016752760634213"
1301,"1242,1302,1300,1291,1292,1313","0.027825215064454,0.027999941981111,0.020719161091377,0.0173270885908,0.01051485478619,0.022818965224462"
1302,"1242,1300,1301","0.011292305866453,0.016752760634213,0.027999941981111"
1303,"1228,1248,1252,1321,1320,1266,1312,1289,1229","0.003441360426055,0.021803147237207,0.020571950692069,0.062144738368173,0.030103738441083,0.033982821826139,0.028205686167051,0.012388166809519,0.020434098377614"
1304,"967,987,1586,1222,1331,1265,1307","0.000956746700922,0.07496321808629,0.078617837664798,0.114260688087158,0.08729448679289,0.114140775442268,0.0182124295405"
1305,"1329,1287,1260,1262,1219,1272,1286","0.090318624862056,0.06174824980114,0.028556191927144,0.01517880752355,0.058264816771652,0.029225380126313,0.026051824954571"
1306,"1219,1215,1264,1236,1286,1272","0.035756951175685,0.095501819656913,0.041701776967222,0.048479842278837,0.00947159874473,0.06505141814769"
1307,"979,967,1304,1265,1331,1320,1251,1283,1285,1284","0.163084047861122,0.009275162608375,0.0182124295405,0.060656804953899,0.043706442647226,0.076895868535165,0.003175513627938,0.017271227572971,0.0647860369384,0.023693455243863"
1308,"1273,1253,1296,1333,1267,1309,1267","0.022936376283903,0.029073450776401,0.033408621401071,0.032194625976986,0.003800531574444,0.029066543052504,0.029213280058799"
1309,"1267,1308","0.068959097747793,0.029066543052504"
1310,"1241,1318,1288,1277","0.090042121534842,0.050553712762786,0.08367488311641,0.086635671722696"
1311,"1267,1333,1245,1336,1233,1266,1331","0.031158938196868,0.010689959979651,0.00635102180661,0.030702033688481,0.033231977266992,0.045558639448201,0.021433350506153"
1312,"1266,1233,1289,1303","0.012226776960595,0.013584468640072,0.022041328995314,0.028205686167051"
1313,"1249,1250,1330,1242,1301,1292","0.026214716799547,0.057386365131327,0.036448614019134,0.018655085821215,0.022818965224462,0.03293061066298"
1314,"1229,1336,1245,1261,1330","0.082804438610032,0.100392039749203,0.05028804812795,0.11317689924364,0.022349313991701"
1315,"1235,1234,-72,1269,1316","0.001495084943211,0.062233463949946,0.014881570003145,0.08541946395836,0.023583200050224"
1316,"1235,1315,1269,1322","0.041477941720982,0.023583200050224,0.037049176887784,0.011403321308765"
1317,"1251,1274,1276,1239,1326,1226,1285","0.052935457734436,0.006129254146464,0.025148207408393,0.035142974174213,0.017600450331315,0.033420753746587,0.00979632502629"
1318,"1238,1288,1310,1241,1330,1261,1335","0.046210371254723,0.02404550022436,0.050553712762786,0.063191051727066,0.019357604479746,0.140768955871604,0.082485236666222"
1319,"1322,1269,1275,1274,1251,1321","0.034769197085755,0.022092438621757,0.024753812106157,0.019607215884228,0.006054342716291,0.032107321057633996"
1320,"1251,1307,1331,1266,1303,1321","0.06245173353198,0.076895868535165,0.015503109882963,0.021036528666331,0.030103738441083,0.020683990143868"
1321,"1319,1320,1303,1252,1322","0.032107321057633996,0.020683990143868,0.062144738368173,0.041738424622107,0.009350333143418"
1322,"1249,1316,1269,1319,1321,1252","0.027770754638393,0.011403321308765,0.014131807703405,0.034769197085755,0.009350333143418,0.03911662811569"
1323,"1287,1596,772,-94,1260","0.196122633260778,0.022516001007331,0.136470167698894,0.154294796814255,0.06942269611889"
1324,"980,1255,1259,1326,1325,-67","0.028906001764172,0.047454143423763,0.016000062295481,0.00577611612605,0.073153496493645,0.00057885566817"
1325,"1327,-68,1324,1326,1239","0.067614213019377,0.012671735321746,0.073153496493645,0.008421076919386,0.004751817209401"
1326,"1239,1325,1324,1259,1317","0.02973562251852,0.008421076919386,0.00577611612605,0.026819747878749,0.017600450331315"
1327,"1270,-69,1325,1239,1276,1275","0.11215367258093101,0.043298209529822,0.067614213019377,0.035810477574108,0.02832665541118,0.001587878438611"
1328,"1246,-90,1247,1288,1238","0.128953556653045,0.108557059837823,0.098078562623667,0.048377785639451,0.026623652567668"
1329,"1305,1286,1254,1597,1598,1287","0.090318624862056,0.065650048001167,0.052582839957954,0.062800753338376,0.122584060586879,0.16162900858432"
1330,"1228,1229,1314,1261,1318,1241,1338,1242,1313","0.017538656593029,0.038379381596418,0.022349313991701,0.056377055817598,0.019357604479746,0.184696650518903,0.001979097859012,0.078818150034961,0.036448614019134"
1331,"1222,1267,1311,1266,1320,1307,1265,1304","0.028020473722595,0.068837295201725,0.021433350506153,0.082195155335946,0.015503109882963,0.043706442647226,0.064980656788876,0.08729448679289"
1332,"1298,1237,1337,1338,1241,1277,1295,1294","0.01923222813663,0.021555882973571,0.005340869137406,0.060133576171487,0.114303637529005,0.122953941289343,0.063884417322588,0.033618619613169"
1333,"1267,1308,1296,1297,1245,1311","0.016044935990439,0.032194625976986,0.004781863533921,0.005300132093512,0.020571298143776,0.010689959979651"
1334,"1246,1281,1268","0.059638921757271,0.022352673675598,0.063813985794757"
1335,"1219,1216,1238,1318,1282,1215","0.072866780112484,0.032327558431869,0.079374045074576,0.082485236666222,0.011481213036691,0.080436989221024"
1336,"1229,1289,1233,1311,1245,1314","0.032190688312337,0.020778123145738,0.033041367769924,0.030702033688481,0.050943034999517,0.100392039749203"
1337,"1237,1217,-80,1244,1338,1332","0.007443256923161,0.061032454366495,0.022801867989648,0.085864265744564,0.025786808865011,0.005340869137406"
1338,"1241,1332,1337,1244,1243,1242,1330","0.007714561218975,0.060133576171487,0.025786808865011,0.012255785657244,0.024928365306219,0.032692492596957,0.001979097859012"
1339,"301,1342,1349,1340,1343,1202,1214","0.170207127745871,0.124533444500169,0.029495834744194,0.132671900382741,0.034083399817982,0.076043691539698,0.053026905388111"
1340,"1348,1343,1339,1349,1351","0.054745005225313,0.104918474014754,0.132671900382741,0.025504265220695,0.124031141351171"
1341,"244,1347,1353,1350,1342,301,300,239","0.059032811024527,0.25406192929663196,0.022436108044182,0.078685395565259,0.175312688973258,0.040718135434869,0.013495720542167,0.009085319770904"
1342,"301,1341,1350,1349,1339","0.012813828018233,0.175312688973258,0.008889865049746,0.066471457021273,0.124533444500169"
1343,"1348,1204,1198,1210,1201,1202,1339,1340","0.104303644989607,0.044515614787917,0.063824694466141,0.041823553962884,0.045864256805846,0.10530035096101,0.034083399817982,0.104918474014754"
1344,"1347,310,303,305,306,286,1346,1345,1353","0.09153670978768,0.014871689611206,0.008619421466407,0.01209431325086,0.011539515413149,0.052328356624815,0.129260918040096,0.151999136599699,0.017875609049098"
1345,"1353,1344,1346,-42","0.120037051401618,0.151999136599699,0.041885166611256,0.189475758076741"
1346,"251,-43,1345,1344,286,226,287,247,252","0.005080183692915,0.716867318998068,0.041885166611256,0.129260918040096,0.011820086833977,0.16448670822854,0.170418010971428,0.165830549708371,0.090924356665052"
1347,"1341,244,245,230,1352,310,1344","0.25406192929663196,0.159089434827342,0.076818421390877,0.012755438891033,0.062938680146948,0.042732145096745,0.09153670978768"
1348,"1353,-40,1205,1204,1343,1340,1351","0.32607316877305104,0.051066366698019,0.09219684758141,0.089194206454284,0.104303644989607,0.054745005225313,0.072241693187563"
1349,"1342,1350,1351,1340,1339","0.066471457021273,0.02121324714793,0.058617160779697,0.025504265220695,0.029495834744194"
1350,"1341,1353,1351,1349,1342","0.078685395565259,0.077993823616006,0.065571392124618,0.02121324714793,0.008889865049746"
1351,"1348,1340,1349,1350,1353","0.072241693187563,0.124031141351171,0.058617160779697,0.065571392124618,0.078709319659285"
1352,"310,1347,309","0.000760706080687,0.062938680146948,0.016992659243576"
1353,"1341,1344,1345,-41,1348,1351,1350","0.022436108044182,0.017875609049098,0.120037051401618,0.376876120510212,0.32607316877305104,0.078709319659285,0.077993823616006"
1354,"1363,1380,1387,1366,1362,1374,1385","0.000421677597261,0.091835362209907,0.013732747352258,0.009599879733772,0.029402432456757,0.004766079538261,0.111969391499358"
1355,"1364,1387,1363,1472,1467","0.08391172661615,0.077842940500173,0.086076639933854,0.035745523853624,0.060427119861039"
1356,"651,665,736,1477,1472,1363,1373,1357","0.007077307610781,0.289448229118775,0.005245454639878,0.047932833656586,0.050374266133403,0.201107382073292,0.060345226068329,0.105297756700095"
1357,"651,1356,1373,1405,1404,1410,664","0.164766044033677,0.105297756700095,0.138103625701161,0.054606860090802,0.01154345822925,0.152329311907631,0.011999709930912"
1358,"1364,1382,1359,1362,1366","0.059745384916797,0.048041069933941,0.019031419996815,0.005563306117194,0.059861618424843"
1359,"1358,1382,1374,1362","0.019031419996815,0.006253507156526,0.024932066238697,0.005449845981852"
1360,"1385,1361,1374,1382","0.078195703942754,0.022609031276219,0.017589204387621,0.029699428075545"
1361,"1385,1374,1360","0.032245175412175,0.012201809835717,0.022609031276219"
1362,"1358,1359,1374,1354,1366","0.005563306117194,0.005449845981852,0.017120550527582,0.029402432456757,0.021961933681574"
1363,"1355,1387,1380,1354,1385,1386,1373,1356,1472","0.086076639933854,0.020822519786333,0.078326028882445,0.000421677597261,0.03343485060954,0.128564958545818,0.041925262669568,0.201107382073292,0.115584422680836"
1364,"1365,1382,1358,1366,1387,1355,1467,1474,2093","0.289691376117797,0.0375060216197,0.059745384916797,0.003948594929621,0.042862550553471,0.08391172661615,0.056015770807174,0.009700036804643,0.161956498365923"
1365,"1872,1367,1369,1379,1377,1364,2093","0.203894509584378,0.041209327499758,0.052517385032608,0.026238225803102,0.064950916780192,0.289691376117797,0.013407133962704"
1366,"1364,1358,1362,1354,1387","0.003948594929621,0.059861618424843,0.021961933681574,0.009599879733772,0.037253292988407"
1367,"1365,1872,1873,1371,1370,1369","0.041209327499758,0.008308771622079,0.033942044878958,0.032636535738719,0.003265259219434,0.051828864372628"
1368,"1369,1370,1383,1378,1379,1372","0.009597641964254,0.067236898658885,0.022639579744938,0.031594969979205,0.01068510184138,0.053633397964039"
1369,"1365,1367,1368,1372,1379","0.052517385032608,0.051828864372628,0.009597641964254,0.054748682018596,0.027475185922189"
1370,"1383,1368,1367,1371","0.054252818144611,0.067236898658885,0.003265259219434,0.07147692633208"
1371,"1383,1370,1367,1799,1816,1838,1835","0.034015360592167,0.07147692633208,0.032636535738719,0.027098601701537,0.031640062090611,0.001876080229377,0.062756193107524"
1372,"1369,1368,1379","0.054748682018596,0.053633397964039,0.026309490423673"
1373,"1357,1356,1363,1386,1405","0.138103625701161,0.060345226068329,0.041925262669568,0.132042071270176,0.045558717839337"
1374,"1359,1382,1360,1361,1354,1362","0.024932066238697,0.007085286499374,0.017589204387621,0.012201809835717,0.004766079538261,0.017120550527582"
1375,"1391,1401,1405,1384,880","0.213222696379954,0.086407165396888,0.039833133200278,0.17950773578854,0.135631067783564"
1376,"1378,1383,1381,1385,1382,1377","0.04858797361718,0.004078367398065,0.083461601247251,0.024361175105722,0.012256335350112,0.059661364729663"
1377,"1365,1379,1378,1376,1382","0.064950916780192,0.049258717395918,0.009797153116417,0.059661364729663,0.031648169170576"
1378,"1376,1377,1379,1368,1383","0.04858797361718,0.009797153116417,0.043541385739182,0.031594969979205,0.029036884720155"
1379,"1365,1369,1372,1368,1378,1377","0.026238225803102,0.027475185922189,0.026309490423673,0.01068510184138,0.043541385739182,0.049258717395918"
1380,"1363,1387,1354","0.078326028882445,0.084957644212899,0.091835362209907"
1381,"1376,1383,880,1384,1385","0.083461601247251,0.137624192603527,0.046042379395977,0.120091471353222,0.054606511805325"
1382,"1376,1385,1360,1374,1359,1358,1364,1377","0.012256335350112,0.026888805801182,0.029699428075545,0.007085286499374,0.006253507156526,0.048041069933941,0.0375060216197,0.031648169170576"
1383,"1376,1378,1368,1370,1371,1835,879,891,1381","0.004078367398065,0.029036884720155,0.022639579744938,0.054252818144611,0.034015360592167,0.033417259826027,0.044130531629809,0.031794098508891,0.137624192603527"
1384,"1375,1405,1386,1385,1381,880","0.17950773578854,0.033894978839275,0.20798199923621,0.09384924107762,0.120091471353222,0.017858549814893"
1385,"1376,1381,1384,1386,1363,1354,1361,1360,1382","0.024361175105722,0.054606511805325,0.09384924107762,0.092621117300271,0.03343485060954,0.111969391499358,0.032245175412175,0.078195703942754,0.026888805801182"
1386,"1384,1405,1373,1363,1385","0.20798199923621,0.190649397951286,0.132042071270176,0.128564958545818,0.092621117300271"
1387,"1355,1364,1366,1354,1380,1363","0.077842940500173,0.042862550553471,0.037253292988407,0.013732747352258,0.084957644212899,0.020822519786333"
1388,"1396,1402,1395,1415","0.030146448928923,0.019706100639474,0.076147167835907,0.096847248395677"
1389,"1413,-119,1418,1416,1414,2181","0.061565186960129,0.057856826807463,0.019980721788443,0.030320495137868,0.067142839964778,0.031083428880405"
1390,"1407,1421,1395,1402","0.039097946109184004,0.090274450392545,0.116424023606033,0.04469942606213"
1391,"1375,880,888,642,1394,1412,1401","0.213222696379954,0.044544618708592,0.058877176709717,0.048161718566221,0.14637912087708,0.05453046132376,0.120140412238142"
1392,"1396,1399,1408,1407,1402","0.012956762655938,0.022059247643141,0.004278314957058,0.023321689462714,0.020259218735586"
1393,"1403,1407,1408,1422,1417","0.017679746752506,0.027632383475283,0.012042180421436,0.021733513622357,0.062373873428154"
1394,"632,641,1397,1399,1409,1412,1391,642","0.040653264847743,0.076708536509678,0.094798137681873,0.018920496020067,0.032839367824619,0.031236637857509,0.14637912087708,0.017817345055035"
1395,"1390,1421,1419,1415,1388,1402","0.116424023606033,0.066946658284788,0.13779477768488,0.023240145435434,0.076147167835907,0.020688941933614"
1396,"1409,1399,1392,1402,1388,1415,1412","0.07351365519894801,0.001341053614491,0.012956762655938,0.109819203509942,0.030146448928923,0.021711726603324,0.047568316587192"
1397,"1394,641,1423,1417,1422,1399","0.094798137681873,0.016221869621219,0.001017724091038,0.059821412397576,0.03358172681689,0.044724938737621"
1398,"1423,2186,1420,1406,1411","0.036912295963335,0.078631945787144,0.041993612614748,0.010949027927982,0.09341678478783"
1399,"1394,1397,1422,1408,1392,1396,1409","0.018920496020067,0.044724938737621,0.018347638610996,0.019960418561105,0.022059247643141,0.001341053614491,0.066902036111417"
1400,"1413,2248,2216,-121","0.05807190589258,0.064674919475923,0.038962941414478,0.077683023383396"
1401,"1375,1391,1412,1415,1410,1404,1405","0.086407165396888,0.120140412238142,0.153823505004331,0.09253282311819,0.028961987098667,0.1177343068287,0.111987676324136"
1402,"1390,1395,1388,1396,1392,1407","0.04469942606213,0.020688941933614,0.019706100639474,0.109819203509942,0.020259218735586,0.024247099292709"
1403,"-115,1421,1407,1393,1417,1423","0.070544857614027,0.067381314798296,0.033804522219085,0.017679746752506,0.048207102134444,0.043869024655124"
1404,"1357,1405,1401,1410","0.01154345822925,0.100883886114701,0.1177343068287,0.054669850946694"
1405,"1357,1373,1386,1384,1375,1401,1404","0.054606860090802,0.045558717839337,0.190649397951286,0.033894978839275,0.039833133200278,0.111987676324136,0.100883886114701"
1406,"1398,1420,1416,1411","0.010949027927982,0.039716292333648,0.037737516244518,0.006172708620136"
1407,"1390,1402,1392,1408,1393,1403,1421","0.039097946109184004,0.024247099292709,0.023321689462714,0.019796083925579,0.027632383475283,0.033804522219085,0.049047724236406"
1408,"1407,1392,1399,1422,1393","0.019796083925579,0.004278314957058,0.019960418561105,0.020972128585416,0.012042180421436"
1409,"1394,1399,1396,1412","0.032839367824619,0.066902036111417,0.07351365519894801,0.041196426840088"
1410,"1357,1404,1401,1415,1419,669,664","0.152329311907631,0.054669850946694,0.028961987098667,0.218306706192792,0.073751691382328,0.049846510376007,0.15322371818743"
1411,"1423,1398,1406,1416,1418,-117","0.065958018628136,0.09341678478783,0.006172708620136,0.03160508292582,0.018203678837372,0.078199641240831"
1412,"1391,1394,1409,1396,1415,1401","0.05453046132376,0.031236637857509,0.041196426840088,0.047568316587192,0.067583224078484,0.153823505004331"
1413,"1400,-120,1389,2248","0.05807190589258,0.005014517446721,0.061565186960129,0.011575216320402"
1414,"2181,1389,1416","0.063191012472358,0.067142839964778,0.018985938806046"
1415,"1396,1388,1395,1419,1410,1401,1412","0.021711726603324,0.096847248395677,0.023240145435434,0.060124074945706,0.218306706192792,0.09253282311819,0.067583224078484"
1416,"1411,1406,1420,2195,2190,1414,1389,1418","0.03160508292582,0.037737516244518,0.008435885953842,0.00165873008987,0.010228946287122,0.018985938806046,0.030320495137868,0.034351429383847"
1417,"1403,1393,1397,1423","0.048207102134444,0.062373873428154,0.059821412397576,0.151518185540734"
1418,"1411,1416,1389,-118","0.018203678837372,0.034351429383847,0.019980721788443,0.037792532720474"
1419,"1410,1415,1395,1421,-113,662,669","0.073751691382328,0.060124074945706,0.13779477768488,0.021313925288369,0.064588636716547,0.117523637810004,0.044951323797041"
1420,"1398,2186,2195,1416,1406","0.041993612614748,0.008838058403443,0.012215934669752,0.008435885953842,0.039716292333648"
1421,"1390,1407,1403,-114,1419,1395","0.090274450392545,0.049047724236406,0.067381314798296,0.100669766613155,0.021313925288369,0.066946658284788"
1422,"1408,1399,1397,1393","0.020972128585416,0.018347638610996,0.03358172681689,0.021733513622357"
1423,"1403,1417,1397,641,645,2176,2186,1398,1411,-116","0.043869024655124,0.151518185540734,0.001017724091038,0.068385390359022,0.057140970772901,0.0170805645897,0.034830929090211,0.036912295963335,0.065958018628136,0.048257646546293"
1424,"1445,1446,1429,1450,1447,1442,1441,1455","0.033262547776407,0.088421626097993,0.013007526011274,0.101694763805493,0.039829627657815,0.046104012728946,0.078249704913569,0.01742654234865"
1425,"1434,1451,1455,1444,1453,1436","0.112535394052395,0.032836260603625,0.043053444763224,0.01655411395817,0.12344965305408,0.035638101053632"
1426,"1021,1436,1448,10,5","0.093174457801939,0.125725097753585,0.113058570090404,0.090935109329996,0.031199027571721"
1427,"1437,1429,1428,1430,1445,2118,2114,1644","0.186371587655707,0.02005587771504,0.023912203793866,0.044641339270783,0.138101382855046,0.100554207901773,0.107549030124848,0.053881972772795"
1428,"1427,1429,1446,1430","0.023912203793866,0.042943705540317,0.05033922813156,0.01961537089968"
1429,"1427,1437,1450,1424,1446,1428","0.02005587771504,0.203940430228893,0.07534502391104,0.013007526011274,0.087018150450152,0.042943705540317"
1430,"1427,1428,1446,1445","0.044641339270783,0.01961537089968,0.05401949061189,0.078462918360247"
1431,"1452,1438,1028,1139,2053,1456","0.025186268835412,0.085706090913206,0.01727219789382,0.073874909928815,0.08198478901502,0.168511366822499"
1432,"1437,1618,1619,1176,1454,1450","0.052872043817854,0.003167933294287,0.147686960884976,0.101477117376214,0.109697211914985,0.18154233514806"
1433,"1436,1453,1447,1450,1454,1449,1448","0.061757447506285,0.000979833618477,0.1715720991545,0.010295142065534,0.156984591699271,0.085757754288951,0.12334958149437"
1434,"1452,1456,1451,1425,1436,1435","0.091770311265902,0.034609338373021,0.080990559916146,0.112535394052395,0.026578073787908,0.062210517298281"
1435,"1094,1029,1438,1452,1434,1436","0.03751170856513,0.030258116054048,0.061471090890353,0.037746401748553,0.062210517298281,0.139354838672556"
1436,"1021,1027,1094,1435,1434,1425,1453,1433,1448,1426","0.059349145926027,0.0073161738062,0.01086519354851,0.139354838672556,0.026578073787908,0.035638101053632,0.07305723080072,0.061757447506285,0.026283950159781,0.125725097753585"
1437,"1427,1644,1625,1618,1432,1429","0.186371587655707,0.096449204331222,0.091094272605793,0.105843079933307,0.052872043817854,0.203940430228893"
1438,"1452,1435,1029,1028,1431","0.07488960396436,0.061471090890353,0.014315256912518,0.018488440364571,0.085706090913206"
1439,"1443,1444,1440,1441,1442","0.020793991860575,0.027594896520568,0.012636082802831,0.012054522870479,0.024278441301683"
1440,"1444,1455,1441,1439","0.033849832573249,0.034964203422308,0.024523231329209,0.012636082802831"
1441,"1442,1439,1440,1455,1424","0.014048291977531,0.012054522870479,0.024523231329209,0.046915320816202,0.078249704913569"
1442,"1443,1439,1441,1424,1447","0.017825365533558,0.024278441301683,0.014048291977531,0.046104012728946,0.022849630374949"
1443,"1444,1439,1442,1447","0.032679257126788,0.020793991860575,0.017825365533558,0.040764518566426"
1444,"1443,1447,1453,1425,1455,1440,1439","0.032679257126788,0.016576330774919,0.134336738677597,0.01655411395817,0.034707600147399,0.033849832573249,0.027594896520568"
1445,"1427,1430,1424,1455,1451,2000,2118","0.138101382855046,0.078462918360247,0.033262547776407,0.083685749101112,0.12680387164248,0.097832516509922,0.093495170667872"
1446,"1424,1430,1428,1429","0.088421626097993,0.05401949061189,0.05033922813156,0.087018150450152"
1447,"1443,1442,1424,1450,1433,1453,1444","0.040764518566426,0.022849630374949,0.039829627657815,0.070377906986115,0.1715720991545,0.121654123244267,0.016576330774919"
1448,"1436,1433,1449,1189,1196,1426","0.026283950159781,0.12334958149437,0.097044018564511,0.051629446288939,0.01022229041023,0.113058570090404"
1449,"1188,1189,1448,1433,1454,1157","0.001320091532165,0.078488043750982,0.097044018564511,0.085757754288951,0.056387828532791,0.097816594848295"
1450,"1447,1424,1429,1432,1454,1433","0.070377906986115,0.101694763805493,0.07534502391104,0.18154233514806,0.090620180980772,0.010295142065534"
1451,"1445,1455,1425,1434,1456,2000","0.12680387164248,0.046901219990705,0.032836260603625,0.080990559916146,0.08808635299827,0.155063929136301"
1452,"1456,1434,1435,1438,1431","0.0698615825719,0.091770311265902,0.037746401748553,0.07488960396436,0.025186268835412"
1453,"1444,1447,1433,1436,1425","0.134336738677597,0.121654123244267,0.000979833618477,0.07305723080072,0.12344965305408"
1454,"1193,1165,1157,1449,1433,1450,1432,1176","0.029626496627763,0.03146200223498,0.021843100788858,0.056387828532791,0.156984591699271,0.090620180980772,0.109697211914985,0.008579851636408"
1455,"1445,1424,1441,1440,1444,1425,1451","0.083685749101112,0.01742654234865,0.046915320816202,0.034964203422308,0.034707600147399,0.043053444763224,0.046901219990705"
1456,"1452,1431,2052,1451,1434","0.0698615825719,0.168511366822499,0.184511133646968,0.08808635299827,0.034609338373021"
1457,"736,754,737,758,1464,1462,1476,1477","0.071449793362879,0.051196704168127,0.080175888963119,0.002475802716078,0.081805846553479,0.059059277048101,0.024770693720281,0.050384166197695"
1458,"2087,1478,1474,1471,1466,1469,1475","0.09754297382670801,0.081588926615308,0.005401618390694,0.026481292743015,0.057981084461836,0.056628175415051,0.082494930066489"
1459,"1470,1469,1461,1460","0.083089990006565,0.022356853174206,0.022128428704245,0.079191923026301"
1460,"1459,1462,1464,1470","0.079191923026301,0.048747140318841,0.136749992194689,0.029485950300566"
1461,"1459,1469,1463,1462","0.022128428704245,0.0681936781987,0.075319915665328,0.026632158843462"
1462,"1457,1460,1461,1463,1476","0.059059277048101,0.048747140318841,0.026632158843462,0.036484423727446,0.077078394474894"
1463,"1462,1461,1469,1466,1467,1472,1476","0.036484423727446,0.075319915665328,0.007228353042169,0.042778543007148,0.013046260352924,0.078878253845454,0.031237174324235"
1464,"1457,758,761,757,756,1470,1460","0.081805846553479,0.043350853574065,0.011418017823673,0.055672603117539,0.033885514495117,0.03665768588576,0.136749992194689"
1465,"1475,1470,1468","0.08827918089599701,0.082333130502745,0.089013009675531"
1466,"1458,1471,1467,1463,1469","0.057981084461836,0.05026824724942,0.06636822622242,0.042778543007148,0.063967069136535"
1467,"1355,1472,1463,1466,1471,1474,1364","0.060427119861039,0.079612342992528,0.013046260352924,0.06636822622242,0.081169175011259,0.043939735304425,0.056015770807174"
1468,"901,1473,2078,1475,1465,1470,756","0.048640173726012,0.178607378966584,0.007330935521739,0.078480746841625,0.089013009675531,0.015990219712783,0.11910399874527"
1469,"1458,1466,1463,1461,1459,1470,1475","0.056628175415051,0.063967069136535,0.007228353042169,0.0681936781987,0.022356853174206,0.048444931351046,0.057354894737437"
1470,"1459,1460,1464,756,1468,1465,1475,1469","0.083089990006565,0.029485950300566,0.03665768588576,0.064328480932001,0.015990219712783,0.082333130502745,0.126203593369595,0.048444931351046"
1471,"1458,1474,1467,1466","0.026481292743015,0.087729076895721,0.081169175011259,0.05026824724942"
1472,"1355,1363,1356,1477,1476,1463,1467","0.035745523853624,0.115584422680836,0.050374266133403,0.085627175225639,0.071193830439886,0.078878253845454,0.079612342992528"
1473,"901,2102,2094,2078,1468","0.078520143013591,0.148086750692434,0.06646565141416,0.04934668295739,0.178607378966584"
1474,"1458,1478,2109,2093,1364,1467,1471","0.005401618390694,0.095210418686897,0.085475549290166,0.063840005693016,0.009700036804643,0.043939735304425,0.087729076895721"
1475,"1458,1469,1470,1465,1468,2078,2087","0.082494930066489,0.057354894737437,0.126203593369595,0.08827918089599701,0.078480746841625,0.041268545639746,0.074476536748002"
1476,"1457,1462,1463,1472,1477","0.024770693720281,0.077078394474894,0.031237174324235,0.071193830439886,0.053825803312326"
1477,"736,1457,1476,1472,1356","0.097151869875493,0.050384166197695,0.053825803312326,0.085627175225639,0.047932833656586"
1478,"1458,2087,2109,1474","0.081588926615308,0.036699598613792,0.020688558737942,0.095210418686897"
1479,"1500,1534,1483,1621","0.096750783902279,0.042575720873656,0.047660415847497,0.03745313021891"
1480,"1522,1481,1554,1518,1535","0.019686579159562,0.036268522704135,0.023369787847941,0.017895973325417,0.034541230603407"
1481,"1549,1484,1554,1480,1522","0.031793949466036,0.000254167160193,0.033012226950663,0.036268522704135,0.03725038895969"
1482,"1552,1520,1528,1946","0.002534793394981,0.054172006277947,0.072980334656359,0.068466277069555"
1483,"1552,1479,1534,1501,1517,1518,1513","0.076878937202867,0.047660415847497,0.011922478702056,0.022126583154437,0.030500811483824,0.044047987488042,0.075273127286832"
1484,"1549,1487,1543,1485,1545,1511,1554,1481","0.036668676001054,0.038447806464152,0.010155685649986,0.063003477233671,0.052141604747578,0.034509761937754,0.039243382297617,0.000254167160193"
1485,"1537,1545,1484,1543,1504","0.069579072691943,0.088427122447729,0.063003477233671,0.040651846290195,0.075346071872263"
1486,"1496,1531,1558,1553,1527,1563,1525","0.045446525927020004,0.00054871154339,0.008630488499765,0.009223198040232,0.029623297465646,0.012839081971863,0.022067909706959"
1487,"1549,1543,1484","0.031193138497357,0.033821863820514,0.038447806464152"
1488,"1502,1540,1561,1570,1491,1490","0.019642494134408,0.004534252577386,0.024260858850037,0.037439339402156,0.005340891002819,0.018163567883972"
1489,"1859,1490,1491,1569,1567,1928","0.000467309560967,0.021723614928007,0.017911396219415,0.006952021033882,0.016899969278719,0.013523806236149"
1490,"1859,1493,1502,1488,1491,1489","0.075947558795126,0.074811418701264,0.041852224785397,0.018163567883972,0.00449685645506,0.021723614928007"
1491,"1490,1488,1570,1569,1489","0.00449685645506,0.005340891002819,0.007671383689098,0.01340075703733,0.017911396219415"
