precinctlistv02
2128
	nb	sp	unshared	area	pop	voteA	voteB	senD	county
1169	1170,-79,1227,1229,1228,1177,1256,1264	9674.16141429,2306.13889723,6214.12316707,1135.18785294,2691.8755448,1900.77311623,7960.0805139,3505.73876536	0	26889375.7	2287	281	679	33	Horry
1170	1171,-80,1169,1264	8103.50824495,5285.42631183,9674.16141429,2416.31924443	0	37930739.83	1517	152	426	33	Horry
1171	1263,-81,1170,1264	8770.20117305,635.312699484,8103.50824495,1157.77482395	0	5640064.384	1020	195	302	28	Horry
1172	1209,1190,1240,1262,1238,1259,1223	4249.4634214,2719.86490887,5138.38562428,4949.20550145,679.29229428,2169.00023436,4160.11393443	0	22180139.88	1559	193	310	33	Horry
1173	-93,1254,1165,1146,1260,1197	4361.26633823,12693.9249418,6065.10778461,4745.53039962,5019.42429911,5899.62146557	0	64306730.95	3860	386	598	28	Horry
1174	-91,1150,1220,1204,1215,1254	8066.54798926,14268.2697999,6142.69454732,14166.2354443,2821.41505286,9867.91964729	0	69211624.72	1726	189	462	28	Horry
1175	1177,1176,1230,1155	2392.99996376,5082.08466019,2249.20701265,8270.12337262	0	12195294.37	6312	321	649	33	Horry
1176	1177,1219,1162,1248,1180,1175	2821.20561385,53.3442138303,2768.55356452,2783.32147142,1379.09540631,5082.08466019	0	11461491.59	3701	213	354	33	Horry
1177	1256,1169,1228,1219,1176,1175,1155	3505.16696534,1900.77311623,2188.15212404,3162.40728151,2821.20561385,2392.99996376,2346.46790172	0	17439029.09	4732	318	680	33	Horry
1178	1245,1203,1243,1211,1210,1234,1246	634.182646956,1043.97983828,5498.97391182,440.842708001,3870.13731168,338.900116202,6005.43662092	0	17379665.86	3923	239	579	34	Horry
1179	1249,1224,1214,1232,1255,1503,1498	15940.6877478,1194.58585624,16241.3256727,1718.50340267,15979.7252173,6839.80619214,11194.4245439	0	92529554.75	863	60	131	28	Horry
1180	1248,1247,1230,1176	3992.66291118,4199.21135651,1967.22643497,1379.09540631	0	5799313.757	3422	299	612	33	Horry
1181	1192,1222,1235,1202,1193	6919.53780104,2880.64733479,2769.73684177,5951.03770237,5672.58379531	0	23475554.49	2918	163	397	28	Horry
1182	1255,1212,1148,1167,1491,1501	5203.80008344,6360.43986733,14203.1232625,541.15557987,8595.38380811,1730.14550028	0	35816877.8	257	26	56	30	Horry
1183	1250,916,1184,1185	4847.72868753,3514.33043227,2450.09150616,2401.81961507	0	8352748.307	2251	214	523	34	Horry
1184	1183,916,1186,1185	2450.09150616,4126.04237062,2234.86221171,51.3185595977	0	2859553.399	1460	153	439	34	Horry
1185	1184,1186,1152,1187,1183	51.3185595977,2062.68925623,2043.68543296,2114.35142857,2401.81961507	0	4201904.661	2439	224	441	34	Horry
1186	916,1154,1152,1185,1184	28.8715111886,1457.44248214,1645.65837528,2062.68925623,2234.86221171	0	1998002.067	1385	190	332	34	Horry
1187	1252,1250,1185,1152	2615.4372242,1629.29061544,2114.35142857,940.462573918	0	3067166.507	2845	268	538	34	Horry
1188	-95,1197,1208,1191,1232,1214,1224	9261.97366157,19038.1964172,949.607340916,7561.44658956,3052.31155077,8972.20152641,6912.75463801	0	100939169.6	1644	142	199	28	Horry
1189	1149,1146,1261	6212.70975156,7327.89608054,5041.89843136	0	14657215.89	401	35	53	28	Horry
1190	1244,1256,1240,1172,1209	13841.7118236,5758.02506309,11194.6919978,2719.86490887,4992.88868227	0	43677214.72	2152	119	382	33	Horry
1191	1188,1208,1149,1232	7561.44658956,3819.15273683,8647.46502928,1483.37684583	0	18643182.05	267	18	64	28	Horry
1192	1145,1209,1223,1222,1181,1193	4537.06164791,5987.71067438,2612.56551393,1410.34245505,6919.53780104,3797.50689849	0	21775227.62	1769	169	279	33	Horry
1193	1233,1145,1192,1181,1202,1200,1167,1163	4066.29659293,3201.15474671,3797.50689849,5672.58379531,8474.00165938,3266.11287454,4826.95233345,5349.40593075	0	52435953.46	1425	59	334	28	Horry
1194	1257,1234,1231	6412.4391839,6054.5019301,11514.4237713	0	29698019.06	517	75	105	32	Horry
1195	1238,1160,1239,1230,1246,1257	4445.30730643,714.714147061,1353.3624308,3749.7432481,2004.76721208,8663.03609924	0	21987053.81	925	69	158	33	Horry
1196	1235,1236,1235,1259,1238,1257,1151,1202	2724.54402887,6989.93035407,401.50014218,1608.00988209,2714.78389121,5944.64009399,4840.70157852,3473.33019695	0	28582014.58	4545	445	530	28	Horry
1197	-94,1173,1260,1208,1188	7232.5658205,5899.62146557,5270.15477867,2893.34013627,19038.1964172	0	48439205.36	1157	54	171	28	Horry
1198	1242,1241,-73,1199,1203,1245,1248	3806.00336496,8578.0732375,3652.69186938,12745.4722657,107.59904267,2150.95239756,1408.77855893	0	32199954.73	2692	135	282	33	Horry
1199	1198,-72,1253,1203	12745.4722657,1816.55502531,11349.8218443,1449.04397487	0	19205432.1	2382	210	401	34	Horry
1200	1167,1193,1202,1157,1490	8923.14121812,3266.11287454,7751.1640924,8199.70621795,8124.72148153	0	42571746.39	918	31	179	28	Horry
1201	1232,1149,1233,1213,1212	2739.00378356,11404.7846481,6129.62276115,3703.23309109,9432.18192456	0	37654744.17	683	40	94	28	Horry
1202	1193,1181,1235,1196,1151,1157,1200	8474.00165938,5951.03770237,2545.16347323,3473.33019695,4188.54977113,9942.58741362,7751.1640924	0	31484328.16	2953	115	427	28	Horry
1203	1199,1253,1243,1178,1245,1198	1449.04397487,3178.77862952,3248.15179689,1043.97983828,4162.30876868,107.59904267	0	9043251.864	8605	520	996	34	Horry
1204	1174,1220,1258,1168,1237,1215	14166.2354443,445.928697063,12275.6025269,5450.72607019,8724.13981703,5832.37394862	0	48834061.06	1846	320	180	28	Horry
1205	1159,1206,1150,-89	3536.57794972,1852.72960078,3655.57723149,5558.70949496	0	11363344.32	1934	175	531	28	Horry
1206	1150,1205,1159,1207	1452.73924448,1852.72960078,2478.57466169,3669.41703403	0	5025304.276	3389	318	664	28	Horry
1207	1206,1159,1221,1220,1150	3669.41703403,1150.10901281,775.090421233,2576.60237337,3066.5747366	0	4764282.954	1942	258	659	28	Horry
1208	1197,1260,1146,1149,1191,1188	2893.34013627,2417.65452396,7291.33861634,1190.19119518,3819.15273683,949.607340916	0	20297661.94	855	76	110	28	Horry
1209	1145,1261,1244,1190,1172,1192	10466.585,1200.48062239,151.830083586,4992.88868227,4249.4634214,5987.71067438	0	28396441.39	1713	166	350	33	Horry
1210	1178,1211,1234	3870.13731168,6919.37160689,6250.77351622	0	16753841.02	3400	477	922	34	Horry
1211	1153,1154,913,915,1234,1210,1178,1243,1152	4099.61230079,4138.3540808,1294.32393604,3355.49782547,4587.45146384,6919.37160689,440.842708001,1069.70189934,333.6019134	0	23213054.06	3253	249	464	34	Horry
1212	1255,1232,1201,1213,1148,1182	6262.8288805,2447.86353288,9432.18192456,4339.5197064,1834.1042545,6360.43986733	0	35903581.68	752	41	180	30	Horry
1213	1201,1233,1163,1148,1212	3703.23309109,1030.24180977,5041.33513297,7521.56262741,4339.5197064	0	18231760.44	415	26	122	30	Horry
1214	1188,1232,1179,1224	8972.20152641,4448.11882593,16241.3256727,2504.26503085	0	42507022.5	913	69	99	28	Horry
1215	1254,1174,1204,1237,1244,1165	4835.08357095,2821.41505286,5832.37394862,8401.26447161,2469.98782118,11422.0617412	0	31628206	941	46	192	28	Horry
1216	1230,1239,1160,1262,1156	1193.67782257,2219.75663735,1452.49825186,2114.80424041,23.8451628294	0	2691641.837	1444	200	421	33	Horry
1217	1218,-76,1161,1162,1219	7760.64617759,1613.35246273,7392.90818362,1764.2550287,1774.51443747	0	14165171.54	2097	167	276	33	Horry
1218	1227,-77,1217,1219,1228	6138.16779441,428.404469272,7760.64617759,1075.10682075,1751.46158293	0	8749591.576	2226	306	475	33	Horry
1219	1217,1162,1176,1177,1228,1218	1774.51443747,1637.27850863,53.3442138303,3162.40728151,1077.56827297,1075.10682075	0	3864021.957	2341	220	479	33	Horry
1220	1150,1207,1221,1258,1204,1174	9658.43023499,2576.60237337,5079.3843164,6507.0226984,445.928697063,6142.69454732	0	21111217.93	5094	578	785	28	Horry
1221	1159,1226,1225,1258,1220,1207	1249.01214666,3264.01344077,801.066380933,3445.99503972,5079.3843164,775.090421233	0	7499397.622	2143	250	405	28	Horry
1222	1223,1259,1235,1181,1192	2450.53028074,484.229741497,3241.6820753,2880.64733479,1410.34245505	0	6386238.451	1657	150	163	33	Horry
1223	1172,1259,1222,1192	4160.11393443,547.450005264,2450.53028074,2612.56551393	0	3117734.88	1432	177	330	33	Horry
1224	-96,1188,1214,1179,1249	4605.63356763,6912.75463801,2504.26503085,1194.58585624,5788.02641091	0	22669950.44	262	17	58	28	Horry
1225	1226,-85,1164,1258,1221	8130.8930314,2520.57992589,8344.97073497,1810.43980873,801.066380933	0	18027295.47	2077	214	442	28	Horry
1226	1158,-86,1225,1221,1159	7713.22343839,1827.24597692,8130.8930314,3264.01344077,1274.34431106	0	19596595.79	3025	348	844	28	Horry
1227	1169,-78,1218,1228,1229	6214.12316707,3872.75398025,6138.16779441,2083.76374227,1684.84643613	0	21778415.58	1379	199	456	33	Horry
1228	1227,1218,1219,1177,1169,1229	2083.76374227,1751.46158293,1077.56827297,2188.15212404,2691.8755448,2816.37740585	0	6532052.103	1945	233	405	33	Horry
1229	1227,1228,1169	1684.84643613,2816.37740585,1135.18785294	0	1905436.504	2201	141	216	33	Horry
1230	1156,1155,1175,1180,1247,1246,1195,1239,1216	2107.50715496,353.751237008,2249.20701265,1967.22643497,6190.09666678,3267.25699288,3749.7432481,2712.57978741,1193.67782257	0	25955187.23	3971	314	771	33	Horry
1231	1151,1257,1194,1234,903,923,1490	11236.7512441,8495.14050818,11514.4237713,1803.46413787,105.739939505,7595.30032728,7643.72916233	0	51976659.95	1003	46	153	32	Horry
1232	1214,1188,1191,1149,1201,1212,1255,1179	4448.11882593,3052.31155077,1483.37684583,5544.12348732,2739.00378356,2447.86353288,8820.41305281,1718.50340267	0	41742714.11	449	24	77	28	Horry
1233	1201,1149,1145,1193,1163,1213	6129.62276115,3789.58964672,9252.8154849,4066.29659293,5182.05705583,1030.24180977	0	45122531.2	1246	63	251	30	Horry
1234	1257,1246,1178,1210,1211,915,903,1231,1194	4189.0170732,7979.46563757,338.900116202,6250.77351622,4587.45146384,16798.0396449,897.80204557,1803.46413787,6054.5019301	0	53407157.63	909	362	36	32	Horry
1235	1222,1259,1196,1236,1196,1202,1181	3241.6820753,3295.1839752,401.50014218,2797.81185366,2724.54402887,2545.16347323,2769.73684177	0	8382075.286	1731	228	119	28	Horry
1236	1235,1196	2797.81185366,6989.93035407	0	3222193.051	2091	572	51	28	Horry
1237	1204,1168,1244,1215	8724.13981703,8712.48431831,5228.26977497,8401.26447161	0	29169044.31	1219	164	130	28	Horry
1238	1160,1195,1257,1196,1259,1172,1262	3581.50487272,4445.30730643,2945.9294792,2714.78389121,1145.96007369,679.29229428,3038.40569478	0	14323598.48	3232	78	242	33	Horry
1239	1230,1195,1160,1216	2712.57978741,1353.3624308,1332.80580533,2219.75663735	0	3491265.153	2968	312	641	33	Horry
1240	1190,1256,1156,1262,1172	11194.6919978,2303.23122563,8344.28807465,9912.74799154,5138.38562428	0	29631770.37	2487	198	478	33	Horry
1241	1161,-74,1198,1242,1162	6163.98022715,1508.3945933,8578.0732375,2212.16107585,138.592251392	0	10617802.68	3294	193	351	33	Horry
1242	1241,1198,1248,1162	2212.16107585,3806.00336496,1137.70645566,4059.43750208	0	6380949.559	4357	231	287	33	Horry
1243	1178,1203,1166,1252,1152,1211	5498.97391182,3248.15179689,2004.32621024,1838.08249621,3193.30102501,1069.70189934	0	13799086.22	4494	383	714	34	Horry
1244	1165,1215,1237,1168,1256,1190,1209,1261	4602.87783361,2469.98782118,5228.26977497,6428.05386001,1965.37291505,13841.7118236,151.830083586,8306.08320481	0	45952987.5	1379	76	281	28	Horry
1245	1248,1198,1203,1178,1247	3289.50446491,2150.95239756,4162.30876868,634.182646956,3095.30715498	0	6000026.471	5425	333	760	34	Horry
1246	1195,1230,1247,1178,1234,1257	2004.76721208,3267.25699288,2158.24325204,6005.43662092,7979.46563757,1586.75606455	0	18013463.12	3012	107	410	33	Horry
1247	1230,1180,1248,1245,1246	6190.09666678,4199.21135651,982.059999739,3095.30715498,2158.24325204	0	14298743.08	3654	255	637	33	Horry
1248	1242,1198,1245,1247,1180,1176	1137.70645566,1408.77855893,3289.50446491,982.059999739,3992.66291118,2783.32147142	0	9342581.022	5473	364	754	33	Horry
1249	715,-97,1224,1179,1498	13773.995729,10865.7068872,5788.02641091,15940.6877478,2292.05614037	0	59722861.88	318	35	78	28	Horry
1250	-69,916,1183,1187,1252,1251	163.231660547,2528.3260319,4847.72868753,1629.29061544,590.315093187,7286.30916366	0	11105354.25	2960	281	565	34	Horry
1251	-70,1250,1252,1166,1253	1303.91721097,7286.30916366,855.864731578,477.329137817,6692.28066939	0	9564348.663	857	161	292	34	Horry
1252	1166,1251,1250,1187,1243	3024.44795188,855.864731578,590.315093187,2615.4372242,1838.08249621	0	3350979.169	2463	189	537	34	Horry
1253	1199,-71,1251,1166,1203	11349.8218443,4425.56463385,6692.28066939,3692.96211082,3178.77862952	0	36403369.38	2561	251	623	34	Horry
1254	-92,1174,1215,1165,1173	10943.5471004,9867.91964729,4835.08357095,2679.91380511,12693.9249418	0	58210742.17	1476	166	137	28	Horry
1255	1179,1232,1212,1182,1501,1503	15979.7252173,8820.41305281,6262.8288805,5203.80008344,6299.75347934,12544.834025	0	93821532.79	642	28	133	28	Horry
1256	1168,1264,1169,1177,1155,1156,1240,1190,1244	18890.8741014,178.315299983,7960.0805139,3505.16696534,1863.00630688,4089.74836342,2303.23122563,5758.02506309,1965.37291505	0	72526301.13	1180	114	303	28	Horry
1257	1196,1238,1195,1246,1234,1194,1231,1151	5944.64009399,2945.9294792,8663.03609924,1586.75606455,4189.0170732,6412.4391839,8495.14050818,2851.33953592	0	43895051.55	1745	170	292	33	Horry
1258	1204,1220,1221,1225,1164,1263,1264,1168	12275.6025269,6507.0226984,3445.99503972,1810.43980873,2160.10442217,561.293376435,5945.55260605,11810.1754066	0	53116491.78	2564	457	194	28	Horry
1259	1172,1238,1196,1235,1222,1223	2169.00023436,1145.96007369,1608.00988209,3295.1839752,484.229741497,547.450005264	0	2326116.961	1237	127	126	33	Horry
1260	1173,1208,1197	5019.42429911,2417.65452396,5270.15477867	0	8322831.894	1513	247	104	28	Horry
1261	1165,1244,1209,1145,1149,1189,1146	8032.59340589,8306.08320481,1200.48062239,8309.3197533,2307.59466213,5041.89843136,3271.82786139	0	38443535.14	1077	46	206	28	Horry
1262	1172,1240,1156,1216,1160,1238	4949.20550145,9912.74799154,3065.20938959,2114.80424041,3407.50751957,3038.40569478	0	24888783.19	3627	269	537	33	Horry
1263	1164,1147,-82,1171,1264,1258	776.946552194,6426.28016275,2219.3691491,8770.20117305,2457.17347368,561.293376435	0	17264471.92	1673	128	267	28	Horry
1264	1258,1263,1171,1170,1169,1256,1168	5945.55260605,2457.17347368,1157.77482395,2416.31924443,3505.73876536,178.315299983,690.049137228	0	13301728.04	1445	178	410	28	Horry
1265	273,1268,1275,1266,1269,1132,1144	18034.1724252,12240.5238685,2822.51270686,13912.6362691,3517.87974499,7513.6075692,5531.93789017	0	144091399.9	736	233	65	45	Jasper
1266	1269,1265,1275,1277,1274	10726.7299483,13912.6362691,2660.35826702,12400.1416774,5554.27181497	0	80030794.36	826	183	109	45	Jasper
1267	273,272,223,228,1273,1278,1276,1268	5599.406661,243.432922944,997.148290803,6209.04478964,25777.3482977,2449.60257275,8351.45033779,17562.4951265	0	148661151.5	1677	216	276	46	Jasper
1268	1265,273,1267,1276,1275	12240.5238685,1318.49111555,17562.4951265,954.384508122,7244.22765068	0	77543656.01	4589	617	244	45	Jasper
1269	1131,1132,1265,1266,1274,1134,1128,1140	4654.77986961,10953.6652519,3517.87974499,10726.7299483,10215.8265516,4449.22975434,6403.67546671,4204.13707889	0	151568589.8	885	134	202	45	Jasper
1270	1273,284,286,214,1272,1271,1278	9787.6707445,1516.42054606,3480.51934336,4932.13240263,12948.541979,16038.9420767,1755.45321697	0	80768692.79	2767	281	190	46	Jasper
1271	1270,1272,-42,1278	16038.9420767,4121.59434748,19587.1805919,11926.8704608	0	81262925.54	1907	257	115	45	Jasper
1272	1270,214,229,235,234,-43,1271	12948.541979,35378.2128328,16362.623732,8585.91458729,480.29952349,66709.1346365,4121.59434748	0	371070016	2878	494	256	45	Jasper
1273	1267,228,281,283,284,1270	25777.3482977,22824.0944727,5461.37543719,456.427046816,2453.02928892,9787.6707445	0	106607156.5	1457	210	192	46	Jasper
1274	1269,1266,1277,1278,-40,1135,1134	10215.8265516,5554.27181497,7762.4668175,32884.7014818,5206.64573329,9236.53347044,8920.58194022	0	188703292.7	1134	306	39	45	Jasper
1275	1268,1276,1277,1266,1265	7244.22765068,2036.21379702,5923.90124411,2660.35826702,2822.51270686	0	18795210.74	1732	153	279	45	Jasper
1276	1267,1278,1277,1275,1268	8351.45033779,8168.54939349,6304.94718448,2036.21379702,954.384508122	0	26182215.63	1811	220	183	45	Jasper
1277	1275,1276,1278,1274,1266	5923.90124411,6304.94718448,8296.5469963,7762.4668175,12400.1416774	0	82794703.61	1349	100	201	45	Jasper
1278	1274,1277,1276,1267,1270,1271,-41	32884.7014818,8296.5469963,8168.54939349,2449.60257275,1755.45321697,11926.8704608,38563.747523	0	253380849	1029	239	119	45	Jasper
1279	1305,1312,1293,1289,1286,1310,1290	9527.44342027,1451.10740082,887.240661366,2913.20868138,487.480120343,11178.6289804,44.6253453862	0	13540676.09	1985	357	269	27	Kershaw
1280	1290,1392,1386,1291,1312	8756.57988976,3813.83498389,6363.93028697,8022.78374252,7578.55160968	0	46015253.27	1286	262	200	27	Kershaw
1281	607,678,1396,1392,1290,1299,1282,593	29547.7075835,510.413830773,4685.28037808,4853.5686469,20515.4188846,6441.93117897,10069.3338421,699.774277397	0	180021637.9	1868	447	266	27	Kershaw
1282	606,593,1281,1299,1328,1327,1332	1193.90814226,17031.8711384,10069.3338421,13876.1078586,5706.18972202,1198.46025522,14383.6982494	0	147523414.7	1668	270	254	27	Kershaw
1283	1293,1291,1307,1284,1289	5777.36462696,5876.45167053,4880.07854835,1754.89062604,512.776305675	0	10141263.41	1995	536	174	27	Kershaw
1284	1289,1283,1307,1285	601.978314744,1754.89062604,664.366937586,2370.87220054	0	1091833.232	487	131	63	27	Kershaw
1285	1284,1307,1287,1286,1289	2370.87220054,735.220778946,156.112034204,1823.8780581,567.004778913	0	1201246.383	954	278	127	27	Kershaw
1286	1279,1289,1285,1287,1288,1310	487.480120343,1326.18092844,1823.8780581,1668.13194195,1119.07972494,44.1878602217	0	2718921.266	1305	421	180	27	Kershaw
1287	1310,1288,1286,1285,1307	7917.92086473,2427.6920605,1668.13194195,156.112034204,3057.44632986	0	7474814.272	1041	341	157	27	Kershaw
1288	1310,1286,1287	3255.56702321,1119.07972494,2427.6920605	0	1603727.977	764	282	65	27	Kershaw
1289	1279,1293,1283,1284,1285,1286	2913.20868138,2329.84098907,512.776305675,601.978314744,567.004778913,1326.18092844	0	1693379.395	550	160	85	27	Kershaw
1290	1281,1392,1280,1312,1305,1279,1310,1311,1299	20515.4188846,11273.8614266,8756.57988976,2114.80227097,8166.56189806,44.6253453862,3321.75288575,12859.7041388,4487.47486647	0	146477603	2542	403	302	27	Kershaw
1291	1312,1280,1386,1393,1968,1292,1307,1283,1293	3961.64628134,8022.78374252,5750.15478766,949.324484111,15784.6997216,29156.184107,3469.81644471,5876.45167053,431.936930545	0	157920692.1	2051	585	339	27	Kershaw
1292	1291,1968,1755,1294,1296,1304,1302	29156.184107,1389.92377294,19891.2852779,4012.173329,5200.53024067,2613.17416486,6253.18904172	0	139388625.9	3029	410	351	35	Kershaw
1293	1312,1291,1283,1289,1279	3674.36843661,431.936930545,5777.36462696,2329.84098907,887.240661366	0	4195423.862	877	156	133	27	Kershaw
1294	1296,1292,1755,1298,1297	5107.12018887,4012.173329,4206.36016796,3276.01921032,311.104820156	0	18262999.77	2399	378	514	35	Kershaw
1295	1308,1303,1304,1296,1297	2239.53235185,3206.93813197,1142.80725449,5879.82448786,7135.31460348	0	11596576.81	2140	408	353	35	Kershaw
1296	1304,1292,1294,1295	5413.91176128,5200.53024067,5107.12018887,5879.82448786	0	21288687.57	3744	552	557	35	Kershaw
1297	1295,1294,1298,1308	7135.31460348,311.104820156,7216.304578,5252.28491865	0	20403340.77	3081	443	425	35	Kershaw
1298	1297,1294,1710,1730,1727,1308	7216.304578,3276.01921032,5779.74370354,3088.16486529,3856.64813931,3584.53806026	0	25257554.48	2067	264	336	22	Kershaw
1299	1282,1281,1290,1311,1328	13876.1078586,6441.93117897,4487.47486647,13590.3752207,4601.73508342	0	69037726.24	529	92	97	27	Kershaw
1300	1324,1328,1309,816,1317	17634.2928956,4060.1308513,18028.4575898,13505.5141492,12385.8856653	0	136673045.9	503	157	136	27	Kershaw
1301	1310,1307,1302,1303,1308,1306	2431.6389538,1213.54683855,5738.56097501,4597.4059555,403.455458506,8045.20072621	0	20894975.3	1898	337	323	27	Kershaw
1302	1307,1292,1304,1303,1301	3232.54519882,6253.18904172,5154.5132354,972.716358351,5738.56097501	0	17556981.37	2641	509	478	35	Kershaw
1303	1301,1302,1304,1295,1308	4597.4059555,972.716358351,4072.26882782,3206.93813197,2818.21015547	0	9324073.727	2073	389	429	35	Kershaw
1304	1302,1292,1296,1295,1303	5154.5132354,2613.17416486,5413.91176128,1142.80725449,4072.26882782	0	19269435.43	1548	320	371	35	Kershaw
1305	1290,1312,1279	8166.56189806,8033.34689531,9527.44342027	0	32856965.7	2232	535	274	27	Kershaw
1306	1309,1310,1301,1308,816	12059.5478023,5849.74589549,8045.20072621,14185.0361167,4935.82655118	0	94352075.92	2521	531	476	27	Kershaw
1307	1287,1285,1284,1283,1291,1302,1301,1310	3057.44632986,735.220778946,664.366937586,4880.07854835,3469.81644471,3232.54519882,1213.54683855,2659.74616865	0	11262466.7	1611	396	77	27	Kershaw
1308	1306,1301,1303,1295,1297,1298,1727,815,827	14185.0361167,403.455458506,2818.21015547,2239.53235185,5252.28491865,3584.53806026,3587.84322758,4732.85253606,3407.07862439	0	73068154.11	1950	341	394	27	Kershaw
1309	1328,1311,1310,1306,816,1300	3344.57935926,22023.9317904,9093.21219017,12059.5478023,1791.90573777,18028.4575898	0	161663381.1	1125	347	167	27	Kershaw
1310	1290,1279,1286,1288,1287,1307,1301,1306,1309,1311	3321.75288575,11178.6289804,44.1878602217,3255.56702321,7917.92086473,2659.74616865,2431.6389538,5849.74589549,9093.21219017,8986.42680031	0	63318457.88	1961	646	302	27	Kershaw
1311	1328,1299,1290,1310,1309	19090.8476709,13590.3752207,12859.7041388,8986.42680031,22023.9317904	0	216839713.7	2719	464	381	27	Kershaw
1312	1305,1290,1280,1291,1293,1279	8033.34689531,2114.80227097,7578.55160968,3961.64628134,3674.36843661,1451.10740082	0	33159428.4	2553	514	341	27	Kershaw
1313	1320,1336,1321,1325	9941.71408389,6972.33141617,3114.01943242,2106.62263211	0	20166958.02	1284	170	227	16	Lancaster
1314	1335,1315,1340,2061,2070,2065	2141.83264724,5544.03893972,13012.5700084,9316.15646531,1480.60985474,1110.14969343	0	37463449.45	3765	594	1167	16	Lancaster
1315	-122,1340,1314,1335	6044.03070292,6182.05842294,5544.03893972,4544.94566639	0	21339841.19	5077	455	882	16	Lancaster
1316	1338,1320,1325,1329,1339	6251.15078247,6502.3563985,4370.22852099,3876.24269002,7470.86801258	0	23505082.41	1247	154	264	16	Lancaster
1317	1333,1324,1300,816,824,582,1319	5361.28578833,15234.1806219,12385.8856653,4690.28650884,6282.44884526,5139.64834315,14285.6922507	0	168837264	852	155	145	27	Lancaster
1318	1325,1321,1323,1330,1329	2227.34194048,1260.60647994,2068.61104011,447.269823803,2175.39842033	0	3692408.45	2235	392	109	16	Lancaster
1319	1322,1323,1331,1333,1317,582,573,581	9322.17854728,2878.29238227,2398.5909086,3435.39943984,14285.6922507,1839.60820762,4405.09105659,8009.88283864	0	100428456.8	2794	456	369	16	Lancaster
1320	1338,1332,1336,1313,1325,1316	18028.9940231,3514.29940796,11655.1355537,9941.71408389,2184.76030823,6502.3563985	0	65063425.02	2602	283	386	16	Lancaster
1321	1325,1313,1336,1333,1331,1323,1318	10881.0046488,3114.01943242,2318.5923812,4508.68189996,7551.05822969,128.740180684,1260.60647994	0	23955511.15	2315	399	417	16	Lancaster
1322	1337,1341,1323,1319,581	6408.4619806,811.966538281,4651.84829443,9322.17854728,1402.67897998	0	19327385.42	2763	375	300	16	Lancaster
1323	1330,1318,1321,1331,1319,1322,1341	1939.94964945,2068.61104011,128.740180684,5984.55151629,2878.29238227,4651.84829443,1706.31511966	0	13158990.25	4578	416	303	16	Lancaster
1324	1336,1332,1327,1328,1300,1317,1333	9456.48149307,2991.8377028,12922.2095237,10038.1755739,17634.2928956,15234.1806219,14791.4116982	0	100094462.2	1856	405	260	27	Lancaster
1325	1316,1320,1313,1321,1318,1329	4370.22852099,2184.76030823,2106.62263211,10881.0046488,2227.34194048,2385.39003341	0	21763307.42	2685	369	398	16	Lancaster
1326	-119,1339,1329,1330,1341,1337	6456.88719709,7115.29049796,3249.80506452,1398.55028404,871.584559893,9875.02088923	0	31894107.87	2147	365	474	16	Lancaster
1327	1324,1332,1282,1328	12922.2095237,5471.4044289,1198.46025522,8604.69249653	0	40139728.63	2955	498	299	27	Lancaster
1328	1282,1299,1311,1309,1300,1324,1327	5706.18972202,4601.73508342,19090.8476709,3344.57935926,4060.1308513,10038.1755739,8604.69249653	0	73496999.73	2050	379	373	27	Lancaster
1329	1326,1339,1316,1325,1318,1330	3249.80506452,4767.86196447,3876.24269002,2385.39003341,2175.39842033,5126.20182915	0	15996812.31	3066	494	215	16	Lancaster
1330	1329,1318,1323,1341,1326	5126.20182915,447.269823803,1939.94964945,4804.81895737,1398.55028404	0	4449031.971	1735	250	158	16	Lancaster
1331	1321,1333,1319,1323	7551.05822969,3830.55587647,2398.5909086,5984.55151629	0	12625362.87	3548	469	411	16	Lancaster
1332	611,606,1282,1327,1324,1336,1320,1338	5100.8110413,15305.232702,14383.6982494,5471.4044289,2991.8377028,18450.1306114,3514.29940796,7402.18527486	0	155256959.5	3026	225	226	27	Lancaster
1333	1321,1336,1324,1317,1319,1331	4508.68189996,6781.39655831,14791.4116982,5361.28578833,3435.39943984,3830.55587647	0	56710004.38	1995	333	303	27	Lancaster
1334	-124,1335,2116,2088	8513.50160928,5886.21071565,7799.70988616,4135.38092522	0	20812606.21	4833	441	1016	16	Lancaster
1335	-123,1315,1314,2056,1334	4770.05323979,4544.94566639,2141.83264724,9713.9087635,5886.21071565	0	26281119.71	4630	406	865	16	Lancaster
1336	1313,1320,1332,1324,1333,1321	6972.33141617,11655.1355537,18450.1306114,9456.48149307,6781.39655831,2318.5923812	0	64890685.88	1403	193	275	16	Lancaster
1337	1340,-120,1326,1341,1322,581,587	13624.1566026,1616.27797031,9875.02088923,5631.28239302,6408.4619806,7725.74766058,3247.10199455	0	80522312.83	2343	397	300	16	Lancaster
1338	-117,604,611,1332,1320,1316,1339	10012.0702633,11867.698396,4613.42030788,7402.18527486,18028.9940231,6251.15078247,7458.90828492	0	122952544.8	3251	304	427	16	Lancaster
1339	-118,1338,1316,1329,1326	5111.02514426,7458.90828492,7470.86801258,4767.86196447,7115.29049796	0	39117507.94	1704	241	328	16	Lancaster
1340	1315,-121,1337,587,2051,2061,1314	6182.05842294,11334.2843959,13624.1566026,2829.26047402,1725.325929,3538.64833226,13012.5700084	0	66623553.05	1422	274	291	16	Lancaster
