precinctlistv02
9060
	nb	sp	unshared	area	pop	voteA	voteB	congD18	county
5684	5633,5583,5582,5560,5680,5682	0.0548501814422,0.0265144470323,0.00460272716826,0.0219040355677,0.00188046041191,0.0180831055128	0	0.000332202	1413	383	361	4	Montgomery
5685	5535,5534,5587	0.0236081664331,0.00960629807069,0.0314964340199	0	0.000115376	1385	161	184	4	Montgomery
5686	5772,5619,5687,5688,5460	0.0188789680426,0.0206934928953,0.0415092120343,0.0228758889805,0.0187842641943	0	0.000710053	3525	605	692	4	Montgomery
5687	5830,5796,5688,5686,5619,5620	0.0183727314268,0.0195461518688,0.039409044644,0.0415092120343,0.00781907362298,0.0294610843496	0	0.001356326	3617	514	731	4	Montgomery
5688	5431,5460,5686,5687,5796,5444,5586,5587	0.0462853609079,0.00288703740884,0.0228758889805,0.039409044644,0.00811628380436,0.000423718102151,0.0262530315403,0.046844949797	0	0.001759944	6573	459	807	4	Montgomery
5689	5475,5710,5690,5476	0.0190155539607,0.00942731859925,0.012463536873,0.00679905819363	0	0.000102254	2452	300	447	1	Montgomery
5690	5476,5689,5710,5770,2203,2204	0.00951113927386,0.012463536873,0.00792361488316,0.00292200429364,0.00674136750919,0.0041831060033	0	0.000108292	2159	239	360	1	Montgomery
5691	5721,5722,5446,5670	0.00450869131091,0.0134352375208,0.00623952630705,0.0107626174054	0	6.44482E-05	1673	303	312	4	Montgomery
5692	5700,5702,5693,5795,5791,5792,2047	0.0133738291004,0.00692264014836,0.00893360487241,0.00196519735324,0.00605791660897,0.0131035156104,0.00232055197414	0	0.000069716	1798	251	203	4	Montgomery
5693	5719,5695,5795,5692,5702	0.00844201447389,0.00355467877339,0.00832174229914,0.00893360487241,0.01527193459	0	7.15443E-05	1465	255	218	4	Montgomery
5694	5695,5722,5721,5670,5696,5718	0.0254121887593,0.00281877665734,0.0200689694388,0.0122353926397,0.0019579093965,0.000995376891944	0	0.000144632	2078	370	270	4	Montgomery
5695	5718,5434,5422,5693,5719,5722,5694	0.0313402626718,0.00442517033614,0.0212120300004,0.00355467877339,0.0173767245146,0.00013310418847,0.0254121887593	0	0.000159491	1477	236	140	4	Montgomery
5696	5436,5718,5694,5670,5819,5419	0.00398065963627,0.0323972733084,0.0019579093965,0.00539093023525,0.00469650137806,0.00874104347583	0	0.000074286	1536	273	250	4	Montgomery
5697	5429,5428,5676,5675,5475,5698,5757,5771	0.0379162473733,0.0139195271254,0.0359610221321,0.013101642242,0.0064265451075,0.0297724191364,0.00272728278467,0.00301681756299	0	0.000977868	1583	213.3440704	468.6046143	4	Montgomery
5698	5476,5757,5697,5475	0.0059091807121,0.0224147168428,0.0297724191364,0.0168727265687	0	0.00028587	1740	196.1312714	430.7971497	4	Montgomery
5699	5501,5461	0.00867079383897,0.0491288074679	0	0.00009299	508	64	110	4	Montgomery
5700	5692,2047,5701,5702	0.0133738291004,0.00207582107639,0.0131785412,0.00729621766059	0	6.52658E-05	1167	208	216	4	Montgomery
5701	2030,2029,5723,5725,5700	0.00988936969615,0.00504600442935,0.0084691344454,0.0102378715391,0.0131785412	0	0.00012653	3143	489	360	4	Montgomery
5702	5693,5692,5700,5725,5719	0.01527193459,0.00692264014836,0.00729621766059,0.0119996181879,0.00922047702181	0	0.000100037	1612	350	327	4	Montgomery
5703	5705,7054,5634,5650,5704	0.0158707166684,0.00158903724203,0.0126376154972,0.00080936379764,0.0105171904634	0	7.84787E-05	1299	535	115	5	Montgomery
5704	5495,5706,5705,5703,5650,5497	0.0090982295017,0.00241907709313,0.00428039141103,0.0105171904634,0.00609267486807,0.0102553986873	0	4.76873E-05	1095	469	169	4	Montgomery
5705	5656,7677,7796,7054,5703,5704,5706,5708	0.00826227491074,0.00923890817097,0.00388951952246,0.000867465298993,0.0158707166684,0.00428039141103,0.00735282673063,0.00486035805832	0	0.000153602	1811	447	260	4	Montgomery
5706	5495,5558,5707,5708,5705,5704	0.00328261583595,0.00268390478525,0.0120693433751,0.0162371178626,0.00735282673063,0.00241907709313	0	7.44834E-05	1268	498	205	4	Montgomery
5707	5605,5677,5708,5706,5558,5606	0.00528194287952,0.00104125417666,0.00519462324898,0.0120693433751,0.0155339280933,0.00519652918319	0	8.27642E-05	1570	613	170	4	Montgomery
5708	5677,5656,5705,5706,5707	0.00813262460954,0.0104673345895,0.00486035805832,0.0162371178626,0.00519462324898	0	5.56008E-05	1327	415	166	4	Montgomery
5709	3362,5652,5654,5730,5731,3544	0.00360474457642,0.00608224509459,0.00329423468457,0.00697110782623,0.00620387484939,0.00672256580379	0	4.83942E-05	1344	461	191	5	Montgomery
5710	5770,5690,5689,5475,5675,5474	0.0177417504891,0.00792361488316,0.00942731859925,0.00813901318653,0.00325939099137,0.00116178253317	0	9.71535E-05	2007	195	301	1	Montgomery
5711	5713,5738,6927	0.0133592977686,0.0139501219372,0.0127176112965	0	7.01564E-05	457	109	51	4	Montgomery
5712	5842,5839,5811,5713,6927,6727,6726	0.034020904159,0.00270281550119,0.0114759570493,0.00535660695057,0.00974055833416,0.0180180012226,0.0159293916257	0	0.000211249	1377	328	155	4	Montgomery
5713	5811,5741,5737,5738,5711,5712	0.0171466699968,0.0204529504068,0.0161886446627,0.00425231262846,0.0133592977686,0.00535660695057	0	0.000205049	1852	500	396	4	Montgomery
5714	5529,5715,5716,5738,5737,5768	0.000390482801689,0.0164122913069,0.00558193751379,0.00987076507111,0.00524657619073,0.0120200964397	0	9.31918E-05	1255	475	148	4	Montgomery
5715	5529,5739,5740,5716,5714	0.00579605246377,0.00569202030589,0.00863556573087,0.0159292641183,0.0164122913069	0	0.000110482	1071	487	109	4	Montgomery
5716	5738,5714,5715,5740,6926,6927	0.00370966406042,0.00558193751379,0.0159292641183,0.00895531984885,0.00669731313077,0.0088861792802	0	8.40959E-05	689	185	108	4	Montgomery
5717	5737,5736,5769	0.00450759348294,0.0205725186664,0.0153311234727	0	7.99679E-05	1573	351	347	4	Montgomery
5718	5695,5694,5696,5436,5434	0.0313402626718,0.000995376891944,0.0323972733084,0.00307228047821,0.000374739493227	0	0.000119027	1962	332	220	4	Montgomery
5719	5695,5693,5702,5725,5720,5722	0.0173767245146,0.00844201447389,0.00922047702181,0.00811133181034,0.00467362357921,0.010185728881	0	8.56925E-05	1254	210	236	4	Montgomery
5720	5725,5723,5724,5722,5719	0.00965691535255,0.00551937100807,0.0134602568746,0.0105374611036,0.00467362357921	0	0.000103613	1381	375	495	4	Montgomery
5721	5694,5722,5691,5670	0.0200689694388,0.027448323627,0.00450869131091,0.00764797837193	0	0.000129473	1450	316	331	4	Montgomery
5722	5732,5782,5446,5691,5721,5694,5695,5719,5720,5724,5762,5507	0.0231676062495,0.00789134701453,0.00241019844614,0.0134352375208,0.027448323627,0.00281877665734,0.00013310418847,0.010185728881,0.0105374611036,0.0262009763686,0.00970130769927,0.0669671776272	0	0.000692037	1618	327	509	4	Montgomery
5723	5725,5701,2029,2050,5724,5720	0.00383336199085,0.0084691344454,0.0017447027111,0.00774267703267,0.0189794113397,0.00551937100807	0	0.000111378	1836	269	340	4	Montgomery
5724	5723,2050,2032,2026,2027,5762,5722,5720	0.0189794113397,0.00147540401247,0.0112362447802,0.00728595898383,0.00543346442208,0.00468397265679,0.0262009763686,0.0134602568746	0	0.000270453	2506	295	422	4	Montgomery
5725	5719,5702,5701,5723,5720	0.00811133181034,0.0119996181879,0.0102378715391,0.00383336199085,0.00965691535255	0	9.75279E-05	1438	243	246	4	Montgomery
5726	5789,5727,2110,2109,5463,5462	0.00860953647704,0.0278802857306,0.0130045360541,0.00186833375371,0.0134320755308,0.011936625753	0	0.000263521	1440	195	212	1	Montgomery
5727	2204,2110,5726,5789,5729,5728	0.00486089863628,0.00881105873448,0.0278802857306,0.0127794899091,0.0277161742086,0.0115012143574	0	0.000311489	2196	329	395	1	Montgomery
5728	5756,2204,5727,5729	0.0360739877684,0.0188974015881,0.0115012143574,0.00879912490243	0	0.000303308	913	163	190	1	Montgomery
5729	5727,5760,5756,5728	0.0277161742086,0.00794024250895,0.00603391794236,0.00879912490243	0	0.000125444	702	121	174	1	Montgomery
5730	5634,7130,7135,5731,5709,5654,5651	0.0118013216892,0.00473324123342,0.00219670440699,0.00716891710546,0.00697110782623,0.00347329592507,0.00759498405851	0	9.69705E-05	1345	490	169	5	Montgomery
5731	5730,7135,7127,3545,5709	0.00716891710546,0.00224513362632,0.00566795710024,0.00630397801524,0.00620387484939	0	4.73734E-05	1554	542	180	5	Montgomery
5732	5733,5786,5782,5722,5507,5734	0.0160403749259,0.00236124707352,0.0243939693013,0.0231676062495,0.036881471624,0.00750615219808	0	0.00040936	1931	373	461	4	Montgomery
5733	5732,5734,7173,7085,7172,6237,5785	0.0160403749259,0.0173294844394,0.000924912968885,0.003456015878,0.00266850821128,0.00509044626178,0.0159982113832	0	0.000212637	1779	281	429	4	Montgomery
5734	5507,5761,7278,7275,7276,7271,7173,5733,5732	0.0444102405716,0.025978927623,0.0102050511196,0.00557035389419,0.00728509059536,0.00055594135027,0.00521671344691,0.0173294844394,0.00750615219808	0	0.000507003	2775	447	506	4	Montgomery
5735	5761,5763,2025,2002	0.0418520824725,0.00731737710393,0.00487662230135,0.0144853417581	0	9.99172E-05	1046	187	290	4	Montgomery
5736	5437,5467,5769,5717,5737,5741,5742,5811	0.0168073440535,0.0096587463928,0.00323094053231,0.0205725186664,0.00189847495211,0.00190158387654,0.0233227496367,0.00564392347268	0	0.000123215	1654	368	276	4	Montgomery
5737	5717,5768,5714,5738,5713,5741,5736	0.00450759348294,0.0122062097128,0.00524657619073,0.00927434717688,0.0161886446627,0.00138764038077,0.00189847495211	0	0.000103991	948	320	175	4	Montgomery
5738	5711,5713,5737,5714,5716,6927	0.0139501219372,0.00425231262846,0.00927434717688,0.00987076507111,0.00370966406042,0.000989156091889	0	9.32196E-05	1534	483	301	4	Montgomery
5739	5740,5715,5529,7447,7357,7449,7360,7451,6922,7025,7024	0.0112993493661,0.00569202030589,0.00762492124479,0.00178830556241,0.00214183500013,0.00235838924375,0.00160464255377,0.00902322509137,0.000755330178743,0.00197936757577,0.00479470632265	0	0.000121237	1758	537	222	4	Montgomery
5740	5716,5715,5739,6925,6926	0.00895531984885,0.00863556573087,0.0112993493661,0.00300701734068,0.000846798016188	0	4.09976E-05	725	233	146	4	Montgomery
5741	5713,5811,5742,5736,5737	0.0204529504068,0.0114824472169,0.0130623971017,0.00190158387654,0.00138764038077	0	0.000105975	1154	250	249	4	Montgomery
5742	5741,5811,5736	0.0130623971017,0.0103432598254,0.0233227496367	0	0.000125297	1243	289	277	4	Montgomery
5743	1618,5627,5643,5517,5764,5638,5637,5810,1776	0.0303458683606,0.00969403977128,0.0265574960554,0.0138312546835,0.0341167065738,0.0188213370327,0.00762427806994,0.0274646859426,0.000445633610489	0	0.001385448	5315	676	908	4	Montgomery
5744	2678,5663,5514,5745,5746,2792,2646	0.00891608462967,0.0135842426034,0.00022768838354,0.0418887715657,0.024459290907,0.0221439891543,0.0232256592243	0	0.000677923	3345	428	535	4	Montgomery
5745	5744,5514,5511,5748,5746	0.0418887715657,0.024140915215,0.00120987863331,0.0484116142426,0.0153830730758	0	0.000757063	4440	627	788	4	Montgomery
5746	5745,5748,5747,2673,2786,2792,5744	0.0153830730758,0.0170005910581,0.0540195752832,0.00795979906641,0.0121367372206,0.0371133611602,0.024459290907	0	0.001036897	3606	523	624	4	Montgomery
5747	5796,5830,5828,5801,2673,5746,5748	0.0225737074495,0.0113513419264,0.0166740800114,0.0291316288992,0.0382656383049,0.0540195752832,0.00611325731036	0	0.001441589	4854	806	833	4	Montgomery
5748	5443,5796,5747,5746,5745,5511,5586,5832,5603	0.00785969274414,0.0144004545006,0.00611325731036,0.0170005910581,0.0484116142426,0.0309058506282,0.023006960249,0.0549657974361,0.0207988782179	0	0.001060421	4974	650	890	4	Montgomery
5749	5787,5788,5817,5417,5783	0.017301946468,0.026250573197,0.00990452744502,0.0152842794315,0.00697853824426	0	0.000217033	1556	407	386	4	Montgomery
5750	5470,5751,5421,5820,5508,5769,5467,5469	0.000243057835515,0.0040499368661,0.000878546124596,0.0141520300947,0.00593834538963,0.00221097034707,0.0113468062985,0.0038667383248	0	6.75743E-05	1506	357	230	4	Montgomery
5751	5470,5755,5421,5750	0.0151498657295,0.00516085593203,0.0173559982458,0.0040499368661	0	6.94068E-05	1696	406	278	4	Montgomery
5752	5753,5754,5452,5477,5528	0.00431321491894,0.00254418787389,0.00723142226081,0.00996595036273,0.00369012490573	0	4.01821E-05	1204	373	295	4	Montgomery
5753	5820,5754,5752,5509	0.00717540571784,0.00950583679839,0.00431321491894,0.00785853055792	0	4.74317E-05	1288	325	165	4	Montgomery
5754	5753,5820,5421,5478,5452,5752	0.00950583679839,0.00348615654564,0.00313246289714,0.00649583768461,0.0039727968574,0.00254418787389	0	4.29563E-05	1123	242	181	4	Montgomery
5755	5435,5436,5420,5481,5421,5751,5470	0.00824905812567,0.00236920648502,0.0076560974066,0.0116307963092,0.00364841947719,0.00516085593203,0.000744910109759	0	7.61349E-05	1688	197	231	4	Montgomery
5756	5728,5729,5760,5759,5790,5758,5757,5476,2204	0.0360739877684,0.00603391794236,0.000565947917688,0.00559279667189,0.031600062332,0.000936741212762,0.0159407456519,0.025066562273,0.0183258359376	0	0.000522474	3124	262	289	1	Montgomery
5757	5771,5697,5698,5756,5758	0.0128439040142,0.00272728278467,0.0224147168428,0.0159407456519,0.0278539230889	0	0.000332763	2330	317	415	1	Montgomery
5758	5790,5759,5771,5757,5756	0.0227301816345,0.0208922767866,0.00657298961558,0.0278539230889,0.000936741212762	0	0.000151977	1568	197	203	1	Montgomery
5759	5771,5758,5790,5756,5760	0.0170413112636,0.0208922767866,0.015511670189,0.00559279667189,0.0252349670921	0	0.000290511	1521	242	317	1	Montgomery
5760	5789,5489,5490,5802,5759,5756,5729	0.0105048953473,0.00376167426744,0.0122245691644,0.00720524264296,0.0252349670921,0.000565947917688,0.00794024250895	0	0.000182827	1453	234	335	1	Montgomery
5761	2002,7176,7081,5734,5763,5735	0.00210350660263,0.00657859646353,0.00665616469031,0.025978927623,0.00789444296735,0.0418520824725	0	0.000204066	1311	265	305	4	Montgomery
5762	5507,5722,5724,2027,5763	0.0514886347961,0.00970130769927,0.00468397265679,0.0131179328321,0.0208942442066	0	0.000376805	2205	345	464	4	Montgomery
5763	2025,5735,5761,5507,5762	0.0178364625009,0.00731737710393,0.00789444296735,0.00482671145834,0.0208942442066	0	0.000182915	1935	413	354	4	Montgomery
5764	5659,5639,5743,5517,5766,5765	0.0260260322372,0.0158812080995,0.0341167065738,0.0154368690297,0.0498022016039,0.00627492072765	0	0.000476924	1948	266	426	4	Montgomery
5765	5767,5512,5513,2742,2741,2659,5657,5659,5764,5766	0.0354798211281,0.00445588735193,0.0230586350821,0.0260659134789,0.0321434395136,0.00599889250602,0.0220526461729,0.000302279671832,0.00627492072765,0.0205575145437	0	0.000850082	4348	555	694	4	Montgomery
5766	5516,5767,5765,5764	0.00981402847041,0.0365822766193,0.0205575145437,0.0498022016039	0	0.000401644	2745	355	459	4	Montgomery
5767	5512,5765,5766,5516	0.0188680453735,0.0354798211281,0.0365822766193,0.0248118735011	0	0.000474701	3018	427	442	4	Montgomery
5768	5529,5714,5737,5769	0.0131714844553,0.0120200964397,0.0122062097128,0.0122286350249	0	0.000141555	813	388	100	4	Montgomery
5769	5467,5750,5508,5768,5717,5736	0.00392889493328,0.00221097034707,0.0139435128413,0.0122286350249,0.0153311234727,0.00323094053231	0	0.000148362	1315	317	283	4	Montgomery
5770	5474,2132,1965,2203,5690,5710	0.0261334224098,0.00553584604432,0.0202635862584,0.000209575761961,0.00292200429364,0.0177417504891	0	0.00013417	2665	261	447	1	Montgomery
5771	5757,5758,5759,5802,5804,5807,5806,5429,5697	0.0128439040142,0.00657298961558,0.0170413112636,0.00829697051868,0.0048677365494,0.0159510940972,0.0212248961937,0.00870249949271,0.00301681756299	0	0.0003101	1814	372	489	4	Montgomery
5772	5686,5460,5806,5773,5806,5804,5805,5617,5619	0.0188789680426,0.0333734971955,0.00280724232951,0.0322728886265,0.00124709810367,0.017433792615,0.0120369526625,0.00141631247961,0.0308087600812	0	0.000742111	1798	377	440	4	Montgomery
5773	5806,5772	0.0170744876307,0.0322728886265	0	0.000109481	2036	262	310	4	Montgomery
5774	5535,5501,5461,5664,5445,5427,5431,5587,5534	0.0565864881763,0.00305384626664,0.0389382978519,0.0363707796385,0.0146608022575,0.0230731922072,0.0373041811957,0.0197320213234,0.0191675010869	0	0.002490644	3299	442	860	4	Montgomery
5775	5589,5604,5621,5583,5633,5641,5668	0.00571269105394,0.00882097564759,0.00380994512855,0.00420333767808,0.0232688926914,0.0166068195727,0.00969095144625	0	0.000245798	1320	252	235	4	Montgomery
5776	5649,5777,5778,5781,5799	0.0135445844351,0.0148664357987,0.0119791277704,0.00747459349701,0.0192986294285	0	0.000238158	2471	446	509	4	Montgomery
5777	5778,5776,5649,5809,5779	0.00961345205645,0.0148664357987,0.0100047197333,0.0127794206983,0.00393655753199	0	0.000147493	1231	281	288	4	Montgomery
5778	5777,5779,5808,5781,5776	0.00961345205645,0.00893317845657,0.00600981846929,0.0137563041102,0.0119791277704	0	0.000127248	1969	326	298	4	Montgomery
5779	5777,5809,5808,5778	0.00393655753199,0.0219171595774,0.00884248710506,0.00893317845657	0	7.09442E-05	1353	250	233	4	Montgomery
5780	5827,5829,5797,5781,5570,5571	0.0335984521242,0.00366808810586,0.0029036324308,0.0233035562622,0.0155517253962,0.0190793285451	0	0.000391156	3118	481	379	4	Montgomery
5781	5780,5797,5776,5778,5808,5570	0.0233035562622,0.0096941331732,0.00747459349701,0.0137563041102,0.0157471629161,0.00374947207565	0	0.000255019	1507	288	309	4	Montgomery
5782	5732,5786,5784,5783,5448,5447,5446,5722	0.0243939693013,0.0107977144372,0.0261069713164,0.0289625610986,0.0108299138489,0.0073030172694,0.0114541391885,0.00789134701453	0	0.000452191	1480	263	293	4	Montgomery
5783	5416,5418,5448,5782,5784,5787,5749,5417	0.0290447782656,0.00226099100237,0.00468127387691,0.0289625610986,0.0124013732629,0.00789780565919,0.00697853824426,0.00245046557159	0	0.000214899	1085	532	254	4	Montgomery
5784	5787,5783,5782,5786,5785	0.015147654804,0.0124013732629,0.0261069713164,0.0108553672724,0.00536709784622	0	0.000213019	1325	510	378	4	Montgomery
5785	5733,6237,6240,7820,7042,7111,5661,5815,5787,5784,5786	0.0159982113832,0.00283508186194,0.00492563365925,0.0108302544501,0.00732672620767,0.00761206305184,0.00322886353755,0.0131000541502,0.00988758196467,0.00536709784622,0.0189737666607	0	0.000401554	1459	449	236	4	Montgomery
5786	5785,5784,5782,5732	0.0189737666607,0.0108553672724,0.0107977144372,0.00236124707352	0	9.76614E-05	1590	610	72	4	Montgomery
5787	5784,5785,5815,5788,5749,5783	0.015147654804,0.00988758196467,0.00881490442821,0.00561990753531,0.017301946468,0.00789780565919	0	0.000101501	902	575	117	4	Montgomery
5788	5661,5816,5817,5749,5787,5815	0.00835638878195,0.00444650792799,0.00762669792339,0.026250573197,0.00561990753531,0.00544730418386	0	0.000102285	1087	476	291	4	Montgomery
5789	5487,5489,5760,5727,5726,5462,5464	0.00784498831958,0.0190109985191,0.0105048953473,0.0127794899091,0.00860953647704,0.00852058320748,0.0060401871198	0	0.00024107	2002	252	223	1	Montgomery
5790	5758,5756,5759	0.0227301816345,0.031600062332,0.015511670189	0	0.000176142	3290	441	379	1	Montgomery
5791	5795,5792,5692	0.018085038118,0.0108801568177,0.00605791660897	0	7.41079E-05	1084	148	132	4	Montgomery
5792	2047,5692,5791,5793	0.0106566115747,0.0131035156104,0.0108801568177,0.0120823744078	0	0.000126522	1413	257	349	4	Montgomery
5793	2047,5792,5795,5794,2052,2031	0.00301826818323,0.0120823744078,0.0097736587747,0.012184433877,0.0021484038681,0.00479758020726	0	0.000114443	1246	212	271	4	Montgomery
5794	2094,2048,2052,5793,5795,5825,5424,5821	0.00186268587239,0.00936457504844,0.00608937832499,0.012184433877,0.0137743172087,0.00192946549529,0.015430115119,0.0245157901034	0	0.00041411	1383	172	348	4	Montgomery
5795	5693,5422,5825,5794,5793,5791,5692	0.00832174229914,0.000223710036833,0.0244443166856,0.0137743172087,0.0097736587747,0.018085038118,0.00196519735324	0	0.00017192	2491	326	277	4	Montgomery
5796	5747,5748,5443,5444,5688,5687,5830	0.0225737074495,0.0144004545006,0.0123142114654,0.0162490442066,0.00811628380436,0.0195461518688,0.0471742588463	0	0.000534598	3080	512	578	4	Montgomery
5797	5829,5828,5798,5799,5781,5780	0.0138163565344,0.00921963039078,0.0147439588803,0.0110559693053,0.0096941331732,0.0029036324308	0	0.000188048	1753	309	292	4	Montgomery
5798	5828,5830,5831,5799,5797	0.0225343582457,0.0102500482465,0.0216946421467,0.00556725213867,0.0147439588803	0	0.000236089	2181	391	368	4	Montgomery
5799	5798,5831,5620,5776,5797	0.00556725213867,0.0145046391346,0.0148176477609,0.0192986294285,0.0110559693053	0	0.000273687	2559	411	487	4	Montgomery
5800	5828,5829,5827	0.0237472008758,0.0221264191921,0.012752178457	0	6.10989E-05	465	61	47	4	Montgomery
5801	2673,5747,5828,5827	0.00967647307902,0.0291316288992,0.0131891880728,0.0435475688952	0	0.00021732	1652	215	165	4	Montgomery
5802	5491,5523,5803,5804,5771,5760,5490	0.00984609961305,0.00443710517488,0.00960733658452,0.0126817065227,0.00829697051868,0.00720524264296,0.00277291183185	0	0.000144576	2540	287	429	4	Montgomery
5803	5804,5802,5523,5805	0.029797986672,0.00960733658452,0.0137766266621,0.0246926040115	0	0.000235375	1584	352	447	4	Montgomery
5804	5806,5807,5771,5802,5803,5805,5772	0.0126776063195,0.0213257858355,0.0048677365494,0.0126817065227,0.029797986672,0.00179834661119,0.017433792615	0	0.000356865	1923	356	382	4	Montgomery
5805	5523,5524,5617,5772,5804,5803	0.00748004738758,0.0147494750834,0.016208684516,0.0120369526625,0.00179834661119,0.0246926040115	0	0.000213525	1874	411	587	4	Montgomery
5806	5460,5429,5771,5807,5804,5772,5773,5772	0.0067273945895,0.0173570667462,0.0212248961937,0.00625766783862,0.0126776063195,0.00124709810367,0.0170744876307,0.00280724232951	0	0.000433381	2425	315	283	4	Montgomery
5807	5771,5804,5806	0.0159510940972,0.0213257858355,0.00625766783862	0	0.000108529	1584	399	333	4	Montgomery
5808	5542,5504,5569,5548,5570,5781,5778,5779,5809,5519,5541	0.00723661622781,0.00169686216131,0.00322201154432,0.0308905434861,0.0078140269928,0.0157471629161,0.00600981846929,0.00884248710506,0.0022704809247,0.0205063544003,0.00310403455478	0	0.000268822	1773	447	376	4	Montgomery
5809	5540,5520,5808,5779,5777,5646	0.0196223456403,0.00592986753114,0.0022704809247,0.0219171595774,0.0127794206983,0.0111514351096	0	0.000203805	2241	415	202	4	Montgomery
5810	1776,5743,5637,5636,2661	0.0507710219597,0.0274646859426,0.0104998486392,0.066379068095,0.0245920919604	0	0.0006453	3874	413	392	4	Montgomery
5811	5712,5839,5838,5812,5437,5736,5742,5741,5713	0.0114759570493,0.00805398021198,0.0196857831711,0.0615632728584,0.00619523947504,0.00564392347268,0.0103432598254,0.0114824472169,0.0171466699968	0	0.000913232	1324	268	363	4	Montgomery
5812	5437,5811,5813,5612,5593,5574,5573,5441,5835,5836	0.00640677646446,0.0615632728584,0.0211074647129,0.0067242536212,0.0100498829915,0.00584253072239,0.0175956685889,0.0159063953189,0.0246246261022,0.00644460171945	0	0.00127907	2052	319	462	4	Montgomery
5813	5812,5838,5814,5612	0.0211074647129,0.01250115487,0.0195702389446,0.00980001279304	0	0.000190503	1891	423	334	4	Montgomery
5814	5613,5813,5837,5841	0.01221796426,0.0195702389446,0.00595506982602,0.0213864722178	0	0.000165312	872	199	183	4	Montgomery
5815	5787,5785,5661,5788	0.00881490442821,0.0131000541502,0.0114812617799,0.00544730418386	0	8.41826E-05	1475	399	188	4	Montgomery
5816	5661,7037,5600,5599,5817,5788	0.0181151744889,0.00890076780145,0.00215905626759,0.0105477266686,0.007491623963,0.00444650792799	0	0.000142089	2258	402	208	4	Montgomery
5817	5580,5550,5417,5749,5788,5816,5599	0.0152267290927,0.000622205955476,0.0119579157543,0.00990452744502,0.00762669792339,0.007491623963,0.00383099900287	0	8.92384E-05	1399	425	163	4	Montgomery
5818	5819,5670,5446,5447,5450,5480,5479	0.0128054058498,0.00506868933973,0.000926861814502,0.0146542172893,0.0048920150247,0.00831844816949,0.00760336099313	0	9.23876E-05	1764	199	235	4	Montgomery
5819	5818,5479,5420,5419,5696,5670	0.0128054058498,0.0121359437134,0.00504430456256,0.0191581293384,0.00469650137806,0.00501191004931	0	0.000119393	1540	503	307	4	Montgomery
5820	5753,5509,5750,5421,5754	0.00717540571784,0.00464549856133,0.0141520300947,0.0129157093068,0.00348615654564	0	8.55213E-05	2137	402	198	4	Montgomery
5821	2113,5794,5822,5426,5453,5823,5493,2112	0.0227256432961,0.0245157901034,0.0131452678601,0.0304723510668,0.00117084752282,0.023501773774,0.00575162897478,0.0339060200647	0	0.001185282	1189	164	329	1	Montgomery
5822	5426,5821,5424,5826,5422,5824	0.0170015930648,0.0131452678601,0.0133680460462,0.0044497125737,0.00210014107826,0.0206600250871	0	0.000243027	2169	361	401	4	Montgomery
5823	5493,5821,5453,5454	0.0193553400446,0.023501773774,0.0117727724353,0.000306487264656	0	0.000166557	1142	136	266	1	Montgomery
5824	5498,5425,5426,5822,5422,5472	0.0143572182964,0.014147013447,0.00329222633762,0.0206600250871,0.015659761342,0.003004510055	0	0.000238726	1641	256	399	4	Montgomery
5825	5795,5422,5423,5424,5794	0.0244443166856,0.0109758169704,0.00522476531381,0.0131879863387,0.00192946549529	0	0.000111474	1884	318	251	4	Montgomery
5826	5423,5422,5822,5424	0.0111970044425,0.00576210270332,0.0044497125737,0.0181778207136	0	7.80323E-05	1336	267	233	4	Montgomery
5827	5780,5571,2673,5801,5800,5829	0.0335984521242,0.0388486641535,0.0171163865074,0.0435475688952,0.012752178457,0.0176091750514	0	0.000801315	1800	286	332	4	Montgomery
5828	5830,5798,5797,5829,5800,5801,5747	0.0204630137918,0.0225343582457,0.00921963039078,0.00260947507593,0.0237472008758,0.0131891880728,0.0166740800114	0	0.000446504	3397	590	646	4	Montgomery
5829	5800,5828,5797,5780,5827	0.0221264191921,0.00260947507593,0.0138163565344,0.00366808810586,0.0176091750514	0	0.000136667	1786	489	613	4	Montgomery
5830	5687,5620,5831,5798,5828,5747,5796	0.0183727314268,0.00879931264475,0.0455868327298,0.0102500482465,0.0204630137918,0.0113513419264,0.0471742588463	0	0.000940072	2712	447	511	4	Montgomery
5831	5830,5620,5799,5798	0.0455868327298,0.0164348872808,0.0145046391346,0.0216946421467	0	0.000395899	4051	327	313	4	Montgomery
5832	5586,5444,5603,5748	0.0185901878278,0.0141388404004,0.0160357957652,0.0549657974361	0	0.000564593	3509	553	748	4	Montgomery
5833	5835,5836	0.020770835945,0.0146451105403	0	7.46349E-05	1135	290	238	4	Montgomery
5834	5482,5556,5500,5836,5835,5503	0.00715872420033,0.00610376891382,0.0176066183922,0.00911954214012,0.00599763126194,0.00316755662796	0	0.000125726	1250	312	256	4	Montgomery
5835	5503,5834,5836,5833,5836,5812,5441,5483	0.0205377405971,0.00599763126194,0.0131302660737,0.020770835945,0.00110521441977,0.0246246261022,0.00860730428415,0.0115495548618	0	0.000179617	1432	294	231	4	Montgomery
5836	5812,5835,5833,5835,5834,5500,5433,5432,5437	0.00644460171945,0.00110521441977,0.0146451105403,0.0131302660737,0.00911954214012,0.000150233152133,0.0105645205691,0.0263139922577,0.00706895334438	0	0.000179155	1220	288	291	4	Montgomery
